Predictor,ID,Original_name,Time,VariableID,Variable_for_estimation,Variable_resolution,Comment_variable
SoilT,,Soil Annual Temperature,C,,,,
Texture,,Soil texture classes,C,Elev,NASA-SRTM DEM Copernicus,100m,model: MARS
Texture,,Soil texture classes,C,Aspect,NASA-SRTM DEM Copernicus,100m,
Texture,,Soil texture classes,C,Slope,NASA-SRTM DEM Copernicus,100m,
Texture,,Soil texture classes,C,MAP,WorldClim Mean Monthly Precipitation,1km,in addition: bioclimatic index from WorldClim
Texture,,Soil texture classes,C,MAP_Seas,WorldClim Mean Monthly Precipitation,1km,
Texture,,Soil texture classes,C,MAT,WorldClim Mean Monthly Temperature,1km,
Texture,,Soil texture classes,C,MAT_Seas,WorldClim Mean Monthly Minimum and Maximum Temperature,1km,
Texture,,Soil texture classes,C,Lat,Latitude & Longitude,,
Texture,,Soil texture classes,C,Urban,CLC urban areas,250m,
Texture,,Soil texture classes,C,Forest,CLC forest areas,250m,
Texture,,Soil texture classes,C,Shrubland,CLC shrubland areas,250m,
Texture,,Soil texture classes,C,Pasture,CLC pasture areas,250m,
Texture,,Soil texture classes,C,Agriculture,CLC agriculture areas,250m,
Texture,,Soil texture classes,C,NDVI,MODIS vegetation indices,250m,
Texture,,Soil texture classes,C,Clay,Clay LUCAS,,
Texture,,Soil texture classes,C,Sand,Sand LUCAS,,
Texture,,Soil texture classes,C,Silt,Silt LUCAS,,
