Predictor,ID,Long_name,Category,Original_name,File_name,File_name_processed,Unit_original,Unit,Missing_values,Range,Range_EU_1km,Range_EU_2km,Resolution,Resolution_temporal,Projection,Reference,Reference_DOI,Temporal_scale,Time,Spatial_scale,Aggregation method,Link,DOI_data,Inclusion_SDMs,Downloaded_by,Download_Date,Transformation,Reprojected_to_WGS84,Comment,Comment_citation
MAP_F,,Mean_annual_precipitation,Climate,bioclim 12=Annual Precipitation [mm/year],CHELSA_bio12_2011-2040_gfdl-esm4_ssp126_V.2.1.tif,CHELSA_bio12_2011-2040_gfdl-esm4_ssp126_V.2.1.tif,mm/year,mm/year,,,,,0.00833,,WGS84 (EPSG: 4326),Karger et al. 2017 Scientific Data,https://doi.org/10.1038/sdata.2017.122,2011-2040/2041-2070/2071-2100 ,F,Global,Average/Total,https://envicloud.wsl.ch/#/?prefix=chelsa%2Fchelsa_V2%2FGLOBAL%2F,none,0,,,,,,Climatologies at high resolution for the Earth's land surface (CHELSA)
MAP_Seas_bio15,,Precipitation_seasonality,Climate,BIO15 = Precipitation Seasonality (Coefficient of Variation),bio15_download_2022-01-10.grd,bio15_download_2022-01-10.grd,value,value,-3.39999995214e+38,0 - 216,7 - 101.964,7 - 101.9162,0.00833,,WGS84 (EPSG: 4326),Fick & Hijmans 2017 Internat Journ Climatology, https://doi.org/10.1002/joc.5086,1970-2000,C,Global,Average,https://www.worldclim.org/data/worldclim21.html, https://doi.org/10.1002/joc.5086,0,RZ,2022-01-10,In R: makeToGrid,No,,
MAP_Seas_F,,Precipitation_seasonality,Climate,bioclim 15=Precipitation Seasonality [coefficient of variation],CHELSA_bio15_2011-2040_gfdl-esm4_ssp126_V.2.1.tif,CHELSA_bio15_2011-2040_gfdl-esm4_ssp126_V.2.1.tif,value,value,,,,,0.00833,,WGS84 (EPSG: 4326),Karger et al. 2017 Scientific Data,https://doi.org/10.1038/sdata.2017.122,2011-2040/2041-2070/2071-2100 ,F,Global,Average,https://envicloud.wsl.ch/#/?prefix=chelsa%2Fchelsa_V2%2FGLOBAL%2F,none,0,,,,,,Climatologies at high resolution for the Earth's land surface (CHELSA)
MAT_bio01,,Mean_annual_temperature,Climate,BIO1 = Annual Mean Temperature,bio01_download_2022-01-10.grd,bio01_download_2022-01-10.grd,degree_Celsius,degree_Celsius,-3.39999995214e+38,-269 - 314,-72.5615 - 200.0614,-72.3365 - 199.8709,0.00833,,WGS84 (EPSG: 4326),Fick & Hijmans 2017 Internat Journ Climatology, https://doi.org/10.1002/joc.5086,1970-2000,C,Global,Average,https://www.worldclim.org/data/worldclim21.html, https://doi.org/10.1002/joc.5086,0,RZ,2022-01-10,In R: makeToGrid,No,,
MAT_F,,Mean_annual_temperature,Climate,bioclim-variable: 1=Annual Mean Temperature [°C*10],CHELSA_bio1_2011-2040_gfdl-esm4_ssp126_V.2.1.tif,CHELSA_bio1_2011-2040_gfdl-esm4_ssp126_V.2.1.tif,degree_Celsius_*10,degree_Celsius_*10,,,,,0.00833,,WGS84 (EPSG: 4326),Karger et al. 2017 Scientific Data,https://doi.org/10.1038/sdata.2017.122,2011-2040/2041-2070/2071-2100 ,F,Global,Average,https://envicloud.wsl.ch/#/?prefix=chelsa%2Fchelsa_V2%2FGLOBAL%2F,none,0,,,,,,Climatologies at high resolution for the Earth's land surface (CHELSA)
MAT_Seas_bio04,,Temperature_seasonality,Climate,BIO4 = Temperature Seasonality (standard deviation ×100),bio04_download_2022-01-10.grd,bio04_download_2022-01-10.grd,degree_Celsius_*10 ×100,degree_Celsius_*10 ×100,-3.39999995214e+38,72 - 22673,2268.018 - 10697.62,2271.066 - 10695.36,0.00833,,WGS84 (EPSG: 4326),Fick & Hijmans 2017 Internat Journ Climatology, https://doi.org/10.1002/joc.5086,1970-2000,C,Global,Average,https://www.worldclim.org/data/worldclim21.html, https://doi.org/10.1002/joc.5086,0,RZ,2022-01-10,In R: makeToGrid,No,,
MAT_Seas_F,,Temperature_seasonality,Climate,bioclim 4=Temperature Seasonality [standard deviation],CHELSA_bio4_2011-2040_gfdl-esm4_ssp126_V.2.1.tif,CHELSA_bio4_2011-2040_gfdl-esm4_ssp126_V.2.1.tif,degree_Celsius_*10 ×100,degree_Celsius_*10 ×100,,,,,0.00833,,WGS84 (EPSG: 4326),Karger et al. 2017 Scientific Data,https://doi.org/10.1038/sdata.2017.122,2011-2040/2041-2070/2071-2100 ,F,Global,Average,https://envicloud.wsl.ch/#/?prefix=chelsa%2Fchelsa_V2%2FGLOBAL%2F,none,0,,,,,,Climatologies at high resolution for the Earth's land surface (CHELSA)
Snow_MODIS,,Snow_cover,Climate,Global snow cover monthly long-term (2000–2012) P90 and standard deviation based on MODIS,clm_snow.cover_esa.modis_p95_1km_s0..0cm_20...._epsg4326_v1.tif,Snow_2010-2019_noGrid_mean.tif,,,-3.39999995214e+38,0 - 100,0 - 100,0 - 100,1km,monthly,,"Hengl, T. (2021). Global MODIS-based snow cover monthly long-term (2000-2012) at 500 m, and aggregated monthly values (2000-2020) at 1 km (v1.0) [Data set]. Zenodo.",https://doi.org/10.5281/zenodo.5774954,2000-2012,C,Global,Average,https://zenodo.org/record/5774954#.YbiL9Vko82w,10.5281/zenodo.5774954,0,RZ,2022-03-25,In ArcGIS: Cell Statistics: Mean across all files from 2010-2019. In R: makeToGrid,No,,
Wind_Speed,,Wind_speed,Climate,Wind Speed,gwa3_250_wind-speed_100m.tif,gwa3_250_wind-speed_100m.tif,m s-1,m s-1,-999,0.6716 - 24.7653,0.7023 - 18.7055,0.9326 - 15.5766,250m,single time point,WGS84 (EPSG: 4326) re-projected to a 150m grid spacing using cubic interpolation,see website,https://globalwindatlas.info/about/TermsOfUse,2019,C,Global,Average,https://globalwindatlas.info/,none,0,RZ,2022-01-10,In R: makeToGrid,No,also available are Burn Data Uncertainty. Quality Assurance. along with First Day and Last Day of reliable change detection of the year,
Dist_Roads,,Distance_to_Roads,LandCover,Global patterns of current and future road infrastructure,GRIP4_region4.shp,Dist_Roads_1km_notMasked.tif,logical (categorical),m,-3.39999995214e+38,0/1,0 - 1.404706,0 - 0.8705,0.001389 (10km),single time point,WGS84 (EPSG: 4326),Meijer et al. 2018 Env Research Letters,10.1088/1748-9326/aabd42,2015/2050,CF,Global/Europe,Average,https://www.globio.info/download-grip-dataset,none,0,RZ,2022-01-17,In ArcGIS: Euclidean Distance: cell size = 1 or 2km grid. Zonal Statistics: Take mean per grid cell & Processing extent = snap to grid. Project Raster: WGS84. In R: makeToGrid,No,CLC classification: CLC12 all of 122 (Roads). Issue: road paths not detailed enough,
Forest,,Forest_cover,LandCover,CLC 2012,U2018_CLC2012_V2020_20u1.tif,Forest_2012_noGrid_WGS84.tif,logical (categorical),proportion,NoData,0/1,0 - 1,0 - 1,,single time point,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2012,C,Europe,Average (%),https://land.copernicus.eu/pan-european/corine-land-cover/clc2018,none,0,RZ,2022-01-19,In ArcGIS: Reclassify to 1 (land cover class present) and 0 (land cover class not present). NoData = TRUE. Zonal Statistics: Take mean per grid cell & Processing extent = snap to grid. Project Raster: WGS84. In R: makeToGrid,Yes,CLC classification: CLC12 all in 3 except 32 (Shrub) and 33 (Open space) but including 334 (Burnt),
Habitat,,Habitat_type,LandCover,,,,,,,,,,,,,,,,C,Europe,Average (%),https://eunis.eea.europa.eu/about,,0,,,,,,
Human_Imp_GHII,,Human_impact,LandCover,Global Human Influence Index (IGHP) v2 (1995 – 2004),hii_v2gh.adf,,value,value,,,,,0.00833,,WGS84 (EPSG: 4326),,,1995-2004,C,Global,Average,https://sedac.ciesin.columbia.edu/data/set/wildareas-v2-human-influence-index-ighp,https://doi.org/10.7927/H46W980H,0,RZ,2022-01-14,,,Created from nine global data layers covering population density. built-up areas. nighttime lights. land use/land cover. coastlines. roads. railroads. navigable rivers,
Human_Imp_GMTS,,Human_impact,LandCover,Global Human Modification of Terrestrial Systems v1,lulc-human-modification-terrestrial-systems_geographic.tif,lulc-human-modification-terrestrial-systems_geographic.tif,proportion,proportion,NoData,0 - 0.9977 [0-1],0 - 0.9949,0 - 0.9946,0.00833,,WGS84 (EPSG: 4326),Kennedy et al. 2019 Glob Change Biol,10.1111/gcb.14549,2016,C,Global,Average,https://sedac.ciesin.columbia.edu/data/set/lulc-human-modification-terrestrial-systems,https://doi.org/10.7927/edbc-3z60.,0,RZ,2022-01-14,In R: makeToGrid,No,proportion of a landscape modified based on modeling the physical extents of 13 anthropogenic stressors. pop density. built-up areas. cropland. livestock. major roads. minor roads. two tracks. railroads. mining. oil wells. wind turbines. powerlines. nighttime lights,
Human_Imp_HF,,Human_impact,LandCover,Human Footprint 2009 ,wildareas-v3-2009-human-footprint.tif,Human_Imp_HF_noGrid_WGS89.tif,value,value,-128 (128?),0 - 50,0 - 128,0 - 128,0.00833,,World_Mollweide WGS84 (EPSG: 4326),Venter et al. 2016 Nat Comm,https://doi.org/10.1038/ncomms12558,2009,C,Global,Average,https://sedac.ciesin.columbia.edu/data/set/wildareas-v3-2009-human-footprint,https://doi.org/10.7927/H46T0JQ4,0,RZ,2022-01-14,In R: makeToGrid,No,cumulative human pressure on the environment. built-up environments. population density. electric power infrastructure. crop lands. pasture lands. roads. railways. navigable waterways,
Impervious,,Impervious_areas,LandCover,Imperviousness Density 2018,IMD_2018_100m_eu_03035_V2_0.tif,Impervious_noGrid_WGS84.tif,percent,percent,255,0 - 100,0 - 100,0 - 100,10m/100m,,ETRS1989 LAEA (EPSG:3035) I52 m10,"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2017-2019,C,Europe,Average (%),https://land.copernicus.eu/pan-european/high-resolution-layers/imperviousness/status-maps,none,0,RZ,2022-01-14,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,this or a similar map was used for land fragmentation ,
Land_Frag_EEA,,Landscape_fragmentation,LandCover,Landscape fragmentation/ effective mesh density/ number of fragmented landscape elements,,,adimentional,adimentional,,,,,~60 x 60m,,ETRS1989 LAEA (EPSG:3035),EEA 2019 ArcGIS,https://eea.maps.arcgis.com/home/item.html?id=9b4c417481ad4c9bbe05bf1cea4dfe6c,2015/2012/2009,C,Europe,Value,https://www.eea.europa.eu/data-and-maps/indicators/mobility-and-urbanisation-pressure-on-ecosystems-2/assessment,none,0,RZ,2022-03-25,,,,
LU_change,,Land_use_cover_change,LandCover,Number of changes of land cover type based on CLC 2000 2012 2018,U2018_CLC2012_V2020_20u1.tif,,value,value,,,,,0.00833,,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2018,C,Europe,Number of changes (years),https://land.copernicus.eu/pan-european/corine-land-cover/clc2018,none,0,RZ,2022-01-19,todo: calculate number of land use changes from 2000-2018,,,
LUC,,Land_use_cover,LandCover,Anthropogenic Biomes of the World v2 (2000),a2000_eu.tif,a2000_eu.tif,categorical,categorical,NoData,19 classes: 11 - 62,11 - 62,11 - 62,0.08333,,WGS84 (EPSG: 4326),Ellis et al. 2010 Glob Eco & Biogeo,https://onlinelibrary.wiley.com/doi/10.1111/j.1466-8238.2010.00540.x,1700-2000,C,Global,Proportion,https://sedac.ciesin.columbia.edu/data/set/anthromes-anthropogenic-biomes-world-v2-2000,https://doi.org/10.7927/H4D798B9,0,RZ,2022-01-14,todo: calculate percentage of cover,No,,
Pop_Dens_CLC,,Population_density,LandCover,Population density disaggregated with Corine land cover 2000,popu01clcv5.tif,Pop_Dens_CLC_noGrid_WGS84.tif,number of people/km2,number of people/km2,-2147483648,0 - 158922,0 -  40738,0 - 36740.71,0.00833,,ETRS1989 LAEA (EPSG:3035) I52 m10,© European Union. Copernicus Land Monitoring Service 2021 European Environment Agency (EEA). f.ex. in 2018: © European Union. Copernicus Land Monitoring Service 2018. European Environment Agency (EEA).,https://doi.org/10.1007/s11111-010-0108-y,2000,C,Europe,Average,https://www.eea.europa.eu/data-and-maps/data/population-density-disaggregated-with-corine-land-cover-2000-2,© European Union. Copernicus Land Monitoring Service 2021 European Environment Agency (EEA). f.ex. in 2018: © European Union. Copernicus Land Monitoring Service 2018. European Environment Agency (EEA).,0,RZ,2022-01-13,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
Pop_Dens_MA,,Population_density,LandCover,Millenium Assessment (MA) Gridded Population of the World (GPW) v3 (1990 – 2002),,,,,,,,,,,WGS84 (EPSG: 4326),,,1990-2002,C,Global,Average,https://sedac.ciesin.columbia.edu/data/set/ma-population/metadata,https://doi.org/10.7927/H4CF9N1K,0,RZ,2022-01-14,,,account needed to download data,
Road_Dens_CLC,,Road_density,LandCover,Corine Land Cover (CLC) 2000 Version 2020_20u1,U2018_CLC2012_V2020_20u1.tif,,logical (categorical),,NoData,0/1,,,100m,,,,,2000,C,Europe,Average,https://land.copernicus.eu/pan-european/corine-land-cover/clc-2000?tab=download,none,0,RZ,2022-01-19,todo: calculate percent coverage of roads per grid cell,,"todo: define ""road"" (e.g. motorway/ railway? or based on https://ec.europa.eu/eurostat/documents/3859598/10013293/KS-GQ-19-004-EN-N.pdf/b89e58d3-72ca-49e0-a353-b4ea0dc8988f)",
Road_Dens_grip4,,Road_density,LandCover,Global patterns of current and future road infrastructure,grip4_total_dens_m_km2.asc,grip4_total_dens_m_km2.asc,m km-2,m km-2,,0 - 330306,0 - 47641.63,0 - 44613.56,0.00139,,WGS84 (EPSG: 4326),Meijer et al. 2018 Env Research Letters, https://doi.org/10.1088/1748-9326/aabd42,2015/2050,CF,Global/Europe,Average,https://www.globio.info/download-grip-dataset, https://doi.org/10.1088/1748-9326/aabd42,0,RZ,2022-01-17,In R: makeToGrid,No,resolution 10km only,
Urban_DGURBA,,Degree_urbanization,LandCover,DEGURBA,DGURBA-2020-01M-SH.shp,Urban_DGURBA_noGrid_WGS84.tif,value,value,0 and 9 (spatially restricted areas = error?),3 classes: 1-3,1 - 3,1 - 3,0.00833,,,,,2014/2018/2020,C,Europe,Average,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/population-distribution-demography/degurba#degurba01,none,0,RZ,2022-01-13,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,this is a combi of PopDens and build-up area/ see also Settlement Model grid https://sedac.ciesin.columbia.edu/data/set/ghsl-population-built-up-estimates-degree-urban-smod. Classification into Cities (densely populated areas) Towns and suburbs (intermediate density areas) and Rural areas (thinly populated areas).,
Urban_GHSL,,Urban_cover,LandCover,Downscaled Urban Land Extent Projection and Base year by SSP scenarios,ghsl-population-built-up-estimates-degree-urban-smod_smod-30ss-2015.tif,ghsl-population-built-up-estimates-degree-urban-smod_smod-30ss-2015.tif,value,value,NoData,8 classes in 3 groups: 10-13 and 21-23 and 30,10 - 30,10 - 30,0.00833,,WGS84 (EPSG: 4326),Gao & Pesaresi 2021 Scientific Data, https://doi.org/10.7927/h4154f0w,2000-2100,CF,Global,Average,https://sedac.ciesin.columbia.edu/data/set/ghsl-population-built-up-estimates-degree-urban-smod, https://doi.org/10.7927/h4154f0w,0,RZ,2022-01-13,In R: makeToGrid,No,idea: calculate percent per grid cell,Socioeconomic Data and Applicationds Centre
Aspect_Copernicus,,Aspect,Location,Aspect Copernicus,eudem_aspc_3035_europe.rar,Aspect_Copernicus_noGrid_WGS84.tif,categorical,categorical,-32767,0 - 255,0 - 255,0 - 233.0085,25m,,ETRS1989 LAEA (EPSG:3035) I52 m10,"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2000,C,Europe,Average for a given classification?,https://land.copernicus.eu/imagery-in-situ/eu-dem/eu-dem-v1-0-and-derived-products/aspect,none,0,RZ,2022-01-13,In ArcGIS: Project raster to WGS84. In R: makeToGrid,,not taken because only categorical values for aspect (not continous),
Elev_ACE,,Elevation,Location,Alimeter corrected elevations,XXXXXE_LAND_30S.ACE2.gz,,,,,,,,0.00083,,,Berry et al. 2010 Springer,10.1007/978-3-642-10634-7_30,1994-2005,C,Global,Average,https://sedac.ciesin.columbia.edu/data/set/dedc-ace-v2,,0,RZ,2022-01-14,Rename .ACE2 file into .ACE2.raw. In ArcGIS:,,,
Slope_GISCO,,Slope,Location,GISCO Slope,eudem_slop_3035_europe.tif,Slope_GISCO_noGrid_WGS84.tif,degree,degree,,0 - 250,0 - 250,0 - 250,,,,,,,C,Europe,Average,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/elevation/eu-dem/slope,none,0,RZ,2022-01-13,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
Bulk,,Bulk_density,Soil,Bulk density from soil texture datasets,Bulk_density.tif,Bulk_density_noGrid_WGS84.tif,T m-3,T m-3,,0.5874 - 1.57311,0.6149 - 1.5691,0.6479 - 1.5652,500m,,,Ballabio et al. 2016 Geoderma,https://doi.org/10.1016/j.geoderma.2015.07.006,2009,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/topsoil-physical-properties-europe-based-lucas-topsoil-data, https://doi.org/10.1007/s10661-013-3109-3,0,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
CaCO3,,Calcium_carbonates,Soil,Calcium carbonates (CaCO3),CaCO3.tif,CaCO3_noGrid_WGS84.tif,CaCO3 mg kg-1,CaCO3 mg kg-1,,0 - 674.7671,0 - 650.8416,0 - 634.6835,500m,,ETRS1989 LAEA (EPSG:3035) I52 m10,Ballabio et al. 2019 Geoderma,https://doi.org/10.1016/j.geoderma.2019.113912,2012,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/chemical-properties-european-scale-based-lucas-topsoil-data,https://doi.org/10.1007/s10661-013-3109-3,0,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
Clay,,Clay_content,Soil,Clay (%),Clay.tif,Clay_noGrid_WGS84.tif,percent,percent,-3.40282346639e+38,0 - 76.47613 [0-100],0.0379 - 67.7734,0.137616 - 71.42043,500m,,ETRS1989 LAEA (EPSG:3035),"Ballabio, Panagos, and Monatanarella 2016",https://doi.org/10.1016/j.geoderma.2015.07.006,2009,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/topsoil-physical-properties-europe-based-lucas-topsoil-data,https://doi.org/10.1007/s10661-013-3109-3,0,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,Topsoil physical properties for Europe (based on LUCAS topsoil data)
CN,,Carbon_to_nitrogen_ratio,Soil,C:N ratio,CN.tif,CN_noGrid_WGS84.tif,value,value,,6.2395 - 34.5643,6.43912 - 34.1936,6.2992 - 33.70749,500m,,ETRS1989 LAEA (EPSG:3035) I52 m10,Ballabio et al. 2019 Geoderma,https://doi.org/10.1016/j.geoderma.2019.113912,2012,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/chemical-properties-european-scale-based-lucas-topsoil-data, https://doi.org/10.1111/j.1365-2389.1996.tb01386.x,0,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,Maps of Soil Chemical properties at European scale based on LUCAS 2009/2012 topsoil data
Coarse,,Soil_texture,Soil,Coase fragments content in topsoil,Coarse_fragments.tif,Coarse_fragments_noGrid_WGS84.tif,percent,percent,,0.5749 - 64.434 [0-100],0.7875 - 55.77318,0.7548 - 55.7553,500m,,,Ballabio et al. 2016 Geoderma,https://doi.org/10.1016/j.geoderma.2015.07.006,2009,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/topsoil-physical-properties-europe-based-lucas-topsoil-data, https://doi.org/10.1007/s10661-013-3109-3,0,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
K,,Potassium,Soil,Pottasium,K.tif,K_noGrid_WGS84.tif,K mg kg-1,K mg kg-1,,0 - 1322.025,0 - 1265.506,0 - 1190.544,500m,,ETRS1989 LAEA (EPSG:3035) I52 m10,Ballabio et al. 2019 Geoderma,https://doi.org/10.1016/j.geoderma.2019.113912,2012,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/chemical-properties-european-scale-based-lucas-topsoil-data,https://doi.org/10.1007/s10661-013-3109-3,0,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
Moisture_AWC,,Soil_moisture,Soil,Available Water Capacity for topsoil fine earth fraction,AWC.tif,AWC_noGrid_WGS84.tif,value,value,,0.0275 - 0.1915,0.0375 - 0.189017,0.03925 - 0.1859,500m,,,Ballabio et al. 2016 Geoderma,https://doi.org/10.1016/j.geoderma.2015.07.006,2009,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/topsoil-physical-properties-europe-based-lucas-topsoil-data, https://doi.org/10.1007/s10661-013-3109-3,0,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
Moisture_SMA,,Soil_moisture,Soil,Soil Moisture Anomaly (SMA),smant_m_wld_20180101_t.tif,Moisture_SMA_2010-19_noGrid.tif,value,value,,-5.885 - 5.1979,-2.1488 - 2.2149,-2.1247 - 2.110447,0.04170,,,Cammalleri et al. 2017 Hydrology & Earth System Sciences,"doi:10.5194/hess-2017-196, 2017",1995-2021,C,Europe/Global,Average,https://edo.jrc.ec.europa.eu/gdo/php/index.php?id=2112,"doi:10.5194/hess-2017-196, 2017",0,RZ,2022-02-23,In ArcGIS: Cell Statistics: Mean across all files from 2010-2019 but stepwise due to file size (mean of 2010-12 and 2013-15 and 2016-18 and 2019). Cell Statistics: Mean of means for all time periods. In R: makeToGrid.,No,maybe check if more often used as Soil_water_index of EEA 2021 Copernicus,
Moisture_SSM,,Soil_moisture,Soil,Surface Soil Moisture (SSM),ssm_201501010000_EUROPE_S1CSAR_V1.1.1.tiff,Moisture_SSM_noGrid_mean_2015-2020.tif,value,value,everything higher than 200,25.9103 - ??? [0-200],54.3867 - ???,55.2454 - ???,0.00833,,,"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",see Product User Manual at https://land.copernicus.eu/global/products/SWI,2015-2021,C,Europe,Average,https://land.copernicus.eu/global/products/ssm,,0,RZ,,,,,
Moisture_SWI,,Soil_moisture,Soil,Soil Water Index Copernicus,c_gls_SWI1km-SWI-020_201501011200_EUROPE_SCATSAR_V1.0.1.tiff,Moisture_SWI_2015-2020_T20_noGrid_mean.tif,value,value,everything higher than 100 e.g. 241 and 242 or 255 (no data) and 254 (flag values),32.0571 - ??? [0-100],57.4227 - ???,58.8846 - ???,0.00833,,,"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",see Product User Manual at https://land.copernicus.eu/global/products/SWI,2015-2021,C,Europe,Average,https://land.copernicus.eu/global/products/SWI,,0,RZ,,,,based on SSM. We used the files with T=20 (T 2-100 soil depth).,
Sand,,Sand_content,Soil,Sand (%),Sand.tif,Sand1_noGrid_WGS84.tif,percent,percent,-3.40282346639e+38,0 - 99.97193 [0-100],0 - 99.4551,0 - 99.1845,500m,,,Ballabio et al. 2016 Geoderma,https://doi.org/10.1016/j.geoderma.2019.113911,2009,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/topsoil-physical-properties-europe-based-lucas-topsoil-data,https://doi.org/10.1007/s10661-013-3109-3,0,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,Topsoil physical properties for Europe (based on LUCAS topsoil data)
Silt,,Silt_content,Soil,Silt (%),Silt1.tif,Silt_noGrid_WGS84.tif,percent,percent,-3.40282346639e+38,0 - 89.88354 [0-100],0.2521 - 88.5051,0.5329 - 87.3929,500m,,ETRS1989 LAEA (EPSG:3035),Ballabio et al. 2016 Geoderma,https://doi.org/10.1016/j.geoderma.2019.113912,2009,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/topsoil-physical-properties-europe-based-lucas-topsoil-data,https://doi.org/10.1007/s10661-013-3109-3,0,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,Topsoil physical properties for Europe (based on LUCAS topsoil data)
SOC_LUCAS,,Soil_organic_carbon,Soil,Particulate Organic Matter (POM),POM_ENS_g_kg.tif,SOC_LUCAS_noGrid_WGS84.tif,gC kg-1,gC kg-1,,0 - 100.902,0 - 100.902,0 - 100.902,1km,,ETRS1989 LAEA (EPSG:3035),Lugato et al. 2021 Nat. Geosc.,https://doi.org/10.1038/s41561-021-00744-x,2009/2080,CF,Europe,Average,https://esdac.jrc.ec.europa.eu/content/soil-organic-matter-som-fractions,https://doi.org/10.1007/s10661-013-3109-3,0,RZ,2022-01-13,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,some countries missing e.g. Norway,
SOC_OCTOP,,Soil_organic_carbon,Soil,Organic Carbon Content In Topsoils (OCTOP),octop_V121.asc,octop_V121.asc,percent,percent,,0 - 63,5.3336 - 5.4127,5.3336 - 5.4127,1km,,,Jones et al. 2005,https://doi.org/10.1111/j.1365-2389.2005.00728.x,2000?,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/octop-topsoil-organic-carbon-content-europe,https://doi.org/10.1111/j.1365-2389.2005.00728.x,0,RZ,2022-01-13,In R: makeToGrid,No,,
Texture,,Soil_texture,Soil,Soil texture classes,textureUSDA.tif,Texture_noGrid_WGS84.tif,categorical,numeric,,1 - 12,1 - 12,1 - 12,500m,,,Ballabio et al. 2016 Geoderma,https://doi.org/10.1016/j.geoderma.2015.07.006,2009,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/topsoil-physical-properties-europe-based-lucas-topsoil-data,https://doi.org/10.1007/s10661-013-3109-3,0,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
