"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-22.75,72.5833333333333,-96,67,22,8522,59,-242,301,-30,-64,19,-192,350,38,17,22,113,59,83,90,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-21.9166666666667,72.5833333333333,-90,67,22,8438,64,-234,298,-25,-58,24,-184,326,36,15,24,105,52,76,84,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,53.0833333333333,72.5833333333333,-60,77,25,7734,105,-200,305,46,-109,46,-153,357,50,17,35,138,61,138,69,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,55.5833333333333,72.5833333333333,-71,79,23,8921,116,-227,343,48,-115,48,-176,351,47,17,32,131,60,131,68,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,54.75,72.4166666666667,-74,79,23,8641,108,-227,335,42,-121,42,-177,378,50,19,31,141,66,141,73,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,54.9166666666667,72.4166666666667,-77,79,23,8716,107,-230,337,40,-122,40,-180,381,50,19,31,142,67,142,75,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.25,72.4166666666667,-72,79,23,8856,114,-227,341,46,-117,46,-177,366,49,18,32,137,63,137,71,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,53.4166666666667,72.25,-70,78,24,8027,102,-214,316,40,-117,40,-165,390,53,20,33,148,70,148,75,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51.5833333333333,72.0833333333333,-47,77,25,7681,117,-188,305,58,-93,58,-139,348,49,16,35,134,57,134,66,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,53.4166666666667,72.0833333333333,-70,79,24,8094,103,-216,319,40,-117,40,-167,394,53,20,33,150,70,150,76,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.4166666666667,71.75,-51,78,25,7837,117,-194,311,56,-97,56,-145,359,50,17,36,140,61,140,67,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.9166666666667,71.75,-65,80,23,8868,122,-222,344,54,-109,54,-170,369,50,18,34,140,63,140,69,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51.9166666666667,71.5833333333333,-48,78,24,7886,121,-192,313,60,-93,60,-142,357,50,17,36,139,60,139,67,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,52.5833333333333,71.5833333333333,-49,78,24,7973,121,-195,316,59,-95,59,-145,358,50,17,35,138,61,138,67,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,53.0833333333333,71.5833333333333,-54,79,24,8132,119,-202,321,56,-100,56,-152,370,51,18,35,143,63,143,69,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,55.0833333333333,71.5833333333333,-62,80,22,8988,127,-221,348,57,-105,57,-169,365,49,18,33,138,62,138,68,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.4166666666667,71.4166666666667,-45,78,24,8045,127,-192,319,64,-90,64,-142,352,49,17,35,136,59,136,65,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,53.9166666666667,71.25,-55,79,23,8635,128,-210,338,61,-140,61,-158,371,50,18,35,142,63,142,68,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.4166666666667,71.25,-64,81,22,9297,130,-228,358,59,-152,59,-174,378,50,19,33,142,64,142,69,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.25,71.0833333333333,-92,66,23,7919,54,-230,284,-28,-64,15,-180,454,49,23,22,144,78,105,117,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.5833333333333,71.0833333333333,0,71,29,5678,125,-114,239,76,-25,77,-65,491,64,29,26,169,90,162,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,54.75,71.0833333333333,-59,80,22,9067,132,-220,352,61,-146,61,-167,377,50,19,33,143,65,143,69,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,55.4166666666667,71.0833333333333,-63,81,22,9347,133,-227,360,61,-151,61,-173,379,50,19,33,143,64,143,69,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-8.58333333333334,70.9166666666667,-11,41,26,3903,69,-83,152,1,-7,42,-56,705,84,33,27,234,114,188,180,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.0833333333333,70.9166666666667,-17,80,24,8274,149,-175,324,-64,22,94,-119,715,79,41,21,227,139,150,216,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,25.4166666666667,70.9166666666667,-17,82,25,8111,147,-173,320,83,-34,92,-116,536,64,33,19,162,103,156,129,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.75,70.9166666666667,-62,82,21,9848,144,-234,378,67,-152,69,-177,360,48,17,34,136,58,114,64,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22.9166666666667,70.75,-17,76,23,8237,147,-171,318,-64,22,93,-118,634,66,37,18,194,123,151,181,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,23.9166666666667,70.75,-20,81,24,8552,151,-182,333,-69,21,94,-126,676,71,40,18,207,134,155,195,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,26.0833333333333,70.75,-15,82,26,7877,147,-167,314,83,-77,91,-111,480,66,28,27,165,86,161,101,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.9166666666667,70.75,-59,82,22,9631,142,-229,371,67,-148,68,-173,371,49,18,34,140,61,118,66,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,56.0833333333333,70.75,-60,82,21,9688,143,-230,373,67,-149,68,-174,371,49,18,34,140,61,118,66,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25.9166666666667,70.5833333333333,-14,84,25,8266,153,-174,327,87,-79,96,-116,466,65,26,29,163,82,159,96,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,26.5833333333333,70.5833333333333,-11,81,26,7561,146,-157,303,84,-73,91,-102,459,66,26,31,165,78,162,92,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29.75,70.5833333333333,4,56,25,5580,121,-98,219,79,-18,80,-60,553,62,32,22,183,106,168,122,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,55.0833333333333,70.5833333333333,-53,81,22,9431,144,-220,364,71,-142,71,-165,371,49,18,34,141,61,119,66,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-21.75,70.4166666666667,-80,65,23,7603,60,-214,274,-17,-53,22,-165,458,50,23,23,146,77,103,117,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22.25,70.4166666666667,-11,74,23,8090,150,-161,311,-58,-27,98,-110,581,62,33,19,176,110,146,161,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,26.25,70.4166666666667,-24,84,25,8202,143,-182,325,77,-89,85,-125,483,71,27,32,176,82,175,94,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26.4166666666667,70.4166666666667,-16,83,26,7989,148,-170,318,83,-80,91,-114,460,68,25,33,169,76,168,89,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30.25,70.4166666666667,0,53,24,5603,115,-99,214,75,-21,76,-64,577,63,33,20,185,110,172,133,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,21.5833333333333,70.25,-17,72,23,7932,142,-161,303,-63,-33,90,-114,578,64,33,20,169,105,157,156,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23.9166666666667,70.25,-33,84,24,9036,146,-204,350,-86,-48,87,-145,637,71,41,16,181,129,173,164,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,26.25,70.25,-22,85,25,8433,149,-184,333,81,-88,90,-127,461,70,24,35,174,74,173,86,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,27.75,70.25,-3,75,27,6761,139,-135,274,83,-63,88,-83,457,66,24,33,171,75,168,87,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,29.4166666666667,70.25,-3,61,25,6027,123,-114,237,76,-56,79,-73,535,67,29,27,188,96,179,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,29.9166666666667,70.25,-4,57,25,5887,118,-110,228,73,-25,76,-72,566,66,31,24,192,104,181,125,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59.4166666666667,70.25,-69,86,20,10798,155,-257,412,68,-162,74,-197,349,47,16,36,133,53,112,65,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59.75,70.25,-66,86,20,10902,160,-256,416,72,-159,79,-196,336,46,15,37,128,50,106,63,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.4166666666667,70.0833333333333,6,56,24,6154,138,-95,233,-29,29,91,-65,834,101,40,24,266,139,179,246,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22.4166666666667,70.0833333333333,-28,78,23,8618,143,-187,330,75,-44,88,-134,591,68,37,18,169,113,167,152,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,24.4166666666667,70.0833333333333,-36,87,24,9325,149,-213,362,75,-50,88,-152,590,73,37,19,180,116,178,138,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,25.25,70.0833333333333,-31,90,24,9362,155,-211,366,80,-100,93,-149,495,71,27,30,176,85,175,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,27.25,70.0833333333333,-12,80,26,7572,145,-157,302,82,-75,89,-104,450,69,22,38,174,70,173,81,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,28.25,70.0833333333333,1,72,26,6683,140,-128,268,86,-58,91,-78,459,65,24,34,173,74,168,87,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,58.5833333333333,70.0833333333333,-63,86,21,10596,158,-248,406,73,-155,78,-188,355,48,16,36,135,54,113,67,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.9166666666667,70.0833333333333,-66,86,21,10688,157,-252,409,71,-159,76,-193,358,48,16,37,137,54,116,67,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,19.4166666666667,69.9166666666667,5,57,24,6208,139,-97,236,-30,29,91,-67,831,100,41,24,263,139,181,244,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.0833333333333,69.9166666666667,-35,86,23,9392,150,-214,364,76,-49,89,-153,589,72,37,19,179,116,177,138,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,25.0833333333333,69.9166666666667,-23,90,24,9586,166,-208,374,90,-93,103,-144,465,68,24,32,168,77,167,91,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,26.75,69.75,-20,85,25,8643,154,-184,338,95,-88,95,-128,433,71,19,43,177,62,177,72,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.9166666666667,69.75,-9,77,25,7505,145,-152,297,84,-73,91,-100,454,69,22,39,178,69,176,80,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29.0833333333333,69.75,3,67,25,6720,141,-123,264,88,-55,93,-78,477,66,23,34,180,75,175,93,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,32.4166666666667,69.75,1,53,20,7026,142,-119,261,90,-57,95,-84,517,60,26,27,172,83,170,114,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,17.25,69.5833333333333,28,55,27,5190,141,-61,202,34,42,98,-31,967,128,47,27,322,160,204,243,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,17.75,69.5833333333333,15,55,26,5475,135,-76,211,20,32,90,-47,920,118,46,25,300,155,203,252,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,19.25,69.5833333333333,0,58,24,6310,137,-102,239,-37,24,88,-73,820,97,41,23,253,140,191,233,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,23.4166666666667,69.5833333333333,-33,85,23,9491,154,-211,365,94,-47,94,-151,565,71,35,21,177,109,177,128,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.9166666666667,69.5833333333333,-35,92,23,9915,161,-224,385,96,-106,96,-160,486,72,25,34,180,79,180,91,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28.5833333333333,69.5833333333333,1,72,25,7222,149,-135,284,91,-61,98,-87,454,66,22,38,177,69,173,83,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29.4166666666667,69.5833333333333,3,65,24,6792,142,-122,264,89,-55,94,-79,477,66,22,36,182,72,177,94,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31.75,69.5833333333333,-2,54,21,6804,134,-119,253,85,-20,89,-84,544,63,28,25,179,90,176,124,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.9166666666667,69.4166666666667,-30,66,23,7287,123,-155,278,59,-48,70,-117,690,78,38,21,207,122,202,181,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21.75,69.4166666666667,-33,78,23,8817,142,-194,336,85,-99,85,-142,540,74,30,26,180,96,180,126,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.9166666666667,69.4166666666667,-31,92,23,10065,167,-223,390,102,-103,102,-158,465,71,23,37,177,72,177,83,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,26.4166666666667,69.4166666666667,-27,89,24,9393,160,-205,365,97,-99,97,-146,433,72,18,45,182,60,182,67,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26.9166666666667,69.4166666666667,-19,86,24,8937,160,-188,348,99,-90,99,-132,425,70,18,45,177,59,177,67,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,48.75,69.4166666666667,-29,80,23,8445,152,-187,339,44,-62,81,-131,385,53,19,35,149,62,124,70,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,16.25,69.25,41,54,29,4632,143,-43,186,22,48,103,-13,1203,164,58,28,406,201,284,312,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,23.25,69.25,-34,86,23,9711,157,-215,372,95,-105,95,-155,539,72,32,26,181,99,181,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,24.75,69.25,-29,92,23,10096,169,-221,390,105,-102,105,-157,470,70,24,35,176,74,176,85,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25.9166666666667,69.25,-30,93,24,9983,167,-220,387,102,-103,102,-157,424,72,17,48,182,56,182,63,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26.4166666666667,69.25,-25,90,24,9570,165,-207,372,101,-98,101,-147,427,71,18,47,181,58,181,66,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,30.25,69.25,-1,62,23,6944,139,-126,265,86,-59,92,-85,498,67,21,36,187,72,186,103,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33.25,69.25,0,58,19,7972,161,-136,297,106,-63,106,-99,484,62,20,35,176,66,176,92,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,50.0833333333333,69.25,-31,80,22,8884,157,-196,353,45,-110,85,-138,386,53,19,34,148,64,125,70,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,58.9166666666667,69.25,-59,87,20,10878,169,-249,418,80,-151,86,-189,367,50,16,37,142,54,121,67,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19.5833333333333,69.0833333333333,-16,66,24,7184,136,-138,274,72,-33,83,-101,643,72,34,22,199,110,190,164,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,19.9166666666667,69.0833333333333,-34,69,23,7612,125,-165,290,59,-51,70,-125,638,80,34,24,205,110,204,157,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,20.9166666666667,69.0833333333333,-35,75,23,8460,136,-187,323,79,-99,79,-139,525,78,26,32,187,85,187,124,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22.75,69.0833333333333,-30,85,23,9679,160,-209,369,99,-101,99,-150,506,70,29,28,177,89,177,102,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,24.9166666666667,69.0833333333333,-34,93,23,10223,167,-228,395,101,-108,101,-164,473,72,23,38,183,72,183,82,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28.4166666666667,69.0833333333333,-2,76,24,8050,160,-152,312,95,-68,105,-102,439,66,20,41,176,62,174,76,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,31.9166666666667,69.0833333333333,-4,60,21,7549,148,-134,282,90,-65,97,-97,535,65,26,29,185,83,183,114,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33.25,69.0833333333333,0,59,19,8136,165,-139,304,109,-65,109,-101,484,63,20,36,179,65,179,90,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,34.0833333333333,69.0833333333333,-9,61,20,7982,154,-147,301,98,-74,98,-107,507,65,22,32,182,73,182,96,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36.5833333333333,69.0833333333333,-2,63,21,7614,155,-137,292,99,-68,99,-95,461,55,22,29,157,71,157,88,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,48.75,69.0833333333333,-31,81,23,8596,154,-192,346,42,-107,82,-134,393,54,19,36,153,64,127,74,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14.75,68.9166666666667,41,52,28,4702,142,-42,184,51,50,104,-14,1246,171,62,29,426,207,312,307,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22.0833333333333,68.9166666666667,-29,83,22,9467,158,-203,361,98,-98,98,-146,487,71,26,32,178,80,178,97,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,23.9166666666667,68.9166666666667,-33,90,23,10059,164,-222,386,100,-107,100,-160,515,71,29,30,183,89,183,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25.25,68.9166666666667,-29,94,23,10318,173,-225,398,107,-103,107,-160,443,70,20,43,180,63,180,72,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,25.75,68.9166666666667,-23,94,23,10210,177,-218,395,111,-98,111,-154,415,69,17,47,176,54,176,63,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,28.0833333333333,68.9166666666667,-5,80,24,8564,166,-164,330,97,-74,109,-112,426,66,19,43,174,59,173,70,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28.75,68.9166666666667,-3,75,24,8016,159,-151,310,94,-69,104,-102,455,67,21,40,180,65,179,80,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,29.0833333333333,68.9166666666667,-1,72,24,7789,156,-144,300,94,-65,103,-97,464,67,21,39,182,67,181,85,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32.75,68.9166666666667,-4,61,19,8182,162,-144,306,106,-68,106,-106,523,66,23,33,187,74,187,105,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,33.25,68.9166666666667,-4,61,19,8317,164,-146,310,107,-69,107,-108,502,65,21,36,185,69,185,94,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.25,68.9166666666667,-1,64,21,7614,157,-137,294,100,-68,100,-94,454,55,23,29,152,72,152,86,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48.9166666666667,68.9166666666667,-28,81,23,8736,159,-192,351,45,-105,86,-134,391,54,19,36,152,63,127,74,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,49.4166666666667,68.9166666666667,-29,81,22,8877,160,-195,355,46,-107,88,-136,389,53,19,35,150,63,126,74,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.5833333333333,68.9166666666667,-45,83,20,10347,170,-228,398,87,-134,93,-169,405,54,20,34,152,63,133,77,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.75,68.9166666666667,-45,83,20,10356,170,-229,399,87,-134,93,-169,405,54,20,34,152,63,133,77,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,18.9166666666667,68.75,-22,66,24,7091,128,-143,271,65,-39,75,-106,607,75,31,26,206,103,195,142,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,19.75,68.75,-17,70,23,7700,143,-151,294,76,-32,88,-110,554,73,28,27,189,92,186,129,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21.75,68.75,-35,82,23,9372,150,-206,356,91,-104,91,-151,501,76,26,34,189,81,189,100,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,25.4166666666667,68.75,-27,94,23,10322,175,-223,398,109,-102,109,-158,441,70,19,44,181,61,181,69,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,27.0833333333333,68.75,-17,87,23,9633,172,-196,368,110,-92,110,-140,419,68,17,47,176,57,176,63,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,31.0833333333333,68.75,0,64,22,7618,153,-135,288,93,-62,102,-94,513,65,24,32,185,77,183,106,"Lumb_terr"
