"bg.rf@data.species","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
1,9.200706,48.885715,96,88,33,6378,238,-23,261,176,25,176,13,671,87,38,28,234,117,234,125,"Lumb_terr"
1,8.226389,50.422028,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,8.653278,50.152092,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
1,10.178318,53.724442,83,77,31,6231,220,-27,247,162,35,162,4,731,78,43,18,224,139,224,170,"Lumb_terr"
1,-3.712844,51.977142,84,60,32,4618,186,1,185,37,131,145,27,1451,179,84,26,498,257,280,453,"Lumb_terr"
1,-4.145814,50.386324,101,60,35,4021,194,25,169,62,138,153,53,1027,122,58,26,350,181,190,333,"Lumb_terr"
1,-2.588108,51.473835,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,0.26237,50.749696,100,78,37,4732,217,9,208,76,147,162,42,744,86,46,25,248,142,146,211,"Lumb_terr"
1,-2.346053,52.39636,90,71,36,4574,198,1,197,41,55,150,33,703,69,46,12,199,149,174,179,"Lumb_terr"
1,-4.01562,53.229321,90,60,34,4149,184,11,173,70,105,144,40,1045,120,62,24,348,194,220,293,"Lumb_terr"
1,9.355159,48.786652,90,87,33,6446,232,-30,262,171,19,171,6,698,91,39,29,247,121,247,128,"Lumb_terr"
1,16.643977,56.870608,75,63,25,6580,212,-35,247,155,17,161,-6,492,58,28,23,162,86,148,109,"Lumb_terr"
1,17.601401,59.832663,59,70,24,7471,211,-71,282,145,-3,157,-34,553,70,27,30,197,87,187,113,"Lumb_terr"
1,14.143624,56.048331,77,62,26,6231,205,-29,234,153,23,159,2,620,70,35,21,193,109,180,145,"Lumb_terr"
1,12.974323,55.414529,82,61,26,6149,203,-23,226,155,28,162,7,572,62,31,20,178,103,169,127,"Lumb_terr"
1,10.395103,49.114105,80,85,32,6635,224,-40,264,164,6,164,-7,728,89,45,24,249,141,249,150,"Lumb_terr"
1,8.042164,49.967979,92,84,32,6295,233,-23,256,172,51,172,10,594,63,38,17,184,115,184,134,"Lumb_terr"
1,5.363993,60.229648,69,52,28,4822,170,-13,183,76,88,132,11,2205,274,103,31,783,350,462,590,"Lumb_terr"
1,51.964597,55.606146,33,88,20,11824,250,-176,426,159,-107,180,-122,566,77,26,29,191,94,188,107,"Lumb_terr"
1,0.014914,50.993509,101,80,38,4716,218,9,209,76,147,163,43,700,78,44,21,226,140,144,191,"Lumb_terr"
1,-2.796862,52.782549,87,68,34,4615,193,-3,196,61,54,147,29,722,72,47,13,207,148,176,182,"Lumb_terr"
1,-0.568184,51.239068,98,79,35,5083,223,-2,225,42,62,165,34,712,72,44,15,213,153,158,186,"Lumb_terr"
1,-2.708915,53.026723,90,68,36,4401,192,4,188,67,55,147,35,776,79,48,15,229,152,196,194,"Lumb_terr"
1,-2.76073,54.104398,86,69,35,4582,191,-2,193,60,106,145,28,1165,131,68,22,375,215,262,320,"Lumb_terr"
1,-2.524965,53.598331,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
1,8.6324,50.147236,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
1,8.426857,49.979736,99,86,32,6502,244,-20,264,181,27,181,14,584,65,35,20,188,111,188,123,"Lumb_terr"
1,7.374194,51.373692,92,76,32,5770,221,-12,233,166,51,166,18,861,85,55,13,245,180,245,214,"Lumb_terr"
1,4.37093,50.07985,92,83,35,5650,220,-16,236,27,87,162,19,977,99,67,11,283,222,242,266,"Lumb_terr"
1,4.39362,50.01937,92,83,35,5650,220,-16,236,27,87,162,19,977,99,67,11,283,222,242,266,"Lumb_terr"
1,12.406758,58.474778,66,68,26,6817,204,-53,257,74,9,155,-20,749,83,39,25,245,125,207,164,"Lumb_terr"
1,20.309274,63.811372,28,85,24,8955,207,-137,344,131,-42,146,-86,572,70,32,26,189,99,168,128,"Lumb_terr"
1,11.091948,59.895668,50,68,23,7617,204,-81,285,103,-9,150,-46,805,92,42,25,265,136,245,158,"Lumb_terr"
1,1.276945,52.909028,104,64,31,5014,214,9,205,76,67,169,42,649,68,43,14,187,135,166,162,"Lumb_terr"
1,-5.124796,50.168917,100,56,32,4159,193,23,170,59,139,155,50,1068,131,58,29,378,178,189,354,"Lumb_terr"
1,-2.517511,53.594318,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
1,-2.552184,51.83636,96,70,36,4457,204,12,192,50,60,154,41,769,80,52,15,230,164,175,209,"Lumb_terr"
1,-1.726736,55.525187,83,72,39,4050,183,0,183,42,98,136,32,714,75,48,15,205,150,181,183,"Lumb_terr"
1,-2.332999,52.096794,97,73,37,4506,207,10,197,50,62,156,42,664,66,42,12,186,139,168,168,"Lumb_terr"
1,0.107986,51.395213,104,79,37,4857,224,11,213,77,65,168,44,641,64,40,14,189,135,151,161,"Lumb_terr"
1,-1.329311,51.698182,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
1,27.214117,59.362824,47,71,22,8662,216,-102,318,105,-58,159,-64,610,78,26,34,218,89,196,104,"Lumb_terr"
1,10.053153,45.124976,128,93,29,7674,296,-19,315,134,45,224,26,809,97,51,20,256,163,178,171,"Lumb_terr"
1,8.491558,49.373734,102,87,33,6449,247,-15,262,184,31,184,18,648,74,41,19,208,128,208,139,"Lumb_terr"
1,-9.784699,51.640001,103,61,41,3138,183,37,146,73,109,144,66,1423,168,76,27,481,242,304,463,"Lumb_terr"
1,-9.856884,51.638882,102,60,41,3103,181,36,145,72,128,143,65,1452,170,78,27,490,247,310,469,"Lumb_terr"
1,8.542213,49.332954,104,87,32,6514,249,-15,264,186,31,186,19,679,80,43,20,219,134,219,144,"Lumb_terr"
1,10.22063,53.536861,83,80,31,6291,224,-29,253,164,35,164,3,717,77,42,18,222,137,222,165,"Lumb_terr"
1,6.162386,50.861851,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
1,11.26811,50.788685,76,84,32,6422,217,-41,258,157,1,157,-7,623,78,33,24,212,119,212,121,"Lumb_terr"
1,6.757144,50.949005,99,81,33,5873,231,-8,239,174,57,174,23,797,83,53,15,242,164,242,186,"Lumb_terr"
1,11.540623,46.554375,58,93,32,6628,206,-78,284,140,-29,140,-29,832,116,34,41,326,104,326,104,"Lumb_terr"
1,7.82324,47.973255,97,83,32,6347,240,-16,256,178,27,178,15,868,105,52,23,288,169,288,170,"Lumb_terr"
1,12.535833,51.04361,86,80,30,6649,229,-32,261,170,9,170,0,555,66,32,25,193,101,193,107,"Lumb_terr"
1,9.579594,49.751865,94,88,32,6618,239,-28,267,177,19,177,7,669,78,43,19,212,134,212,146,"Lumb_terr"
1,10.290451,48.923981,78,84,32,6577,221,-41,262,160,4,160,-8,758,94,46,26,264,144,264,153,"Lumb_terr"
1,6.234226,51.270214,100,78,33,5726,226,-4,230,172,58,172,26,792,79,51,12,229,165,229,188,"Lumb_terr"
1,7.625322,50.870743,86,77,32,5859,215,-20,235,161,45,161,11,861,85,56,13,244,181,244,218,"Lumb_terr"
1,10.222789,53.536667,83,80,31,6291,224,-29,253,164,35,164,3,717,77,42,18,222,137,222,165,"Lumb_terr"
1,21.891476,65.674611,12,87,23,9546,199,-166,365,125,-64,138,-109,491,66,28,29,172,85,150,103,"Lumb_terr"
1,21.802193,65.679657,12,87,23,9569,200,-166,366,125,-63,138,-109,491,66,28,29,173,84,152,102,"Lumb_terr"
1,12.764755,56.304962,78,63,25,6349,201,-43,244,154,22,161,1,694,76,34,24,223,117,207,153,"Lumb_terr"
1,8.043838,51.102013,74,70,30,5876,200,-30,230,9,33,148,-1,1005,105,64,13,290,220,258,276,"Lumb_terr"
1,10.249077,59.569367,59,62,23,7149,202,-62,264,112,1,153,-30,746,88,37,27,252,127,224,143,"Lumb_terr"
1,-3.71697,50.59642,92,61,33,4353,194,10,184,48,135,150,39,1059,127,61,26,362,189,196,346,"Lumb_terr"
1,-3.540871,54.639549,83,69,36,4410,187,-1,188,59,103,141,28,1027,112,57,23,331,186,227,278,"Lumb_terr"
1,-1.974031,52.750164,93,73,36,4602,203,4,199,44,56,152,35,743,73,51,11,210,162,187,192,"Lumb_terr"
1,-1.999217,52.749268,93,73,36,4602,203,4,199,44,56,152,35,743,73,51,11,210,162,187,192,"Lumb_terr"
1,-3.532405,54.49675,85,68,35,4431,188,-1,189,60,105,142,29,1000,109,56,23,323,182,223,267,"Lumb_terr"
1,-2.522846,53.59807,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
1,9.83551,52.366165,88,83,33,6092,224,-21,245,166,42,166,10,663,73,39,19,212,133,212,145,"Lumb_terr"
1,-3.790546,53.09721,82,62,33,4413,182,-1,183,59,126,140,28,1113,128,69,23,365,211,233,316,"Lumb_terr"
1,-1.140409,51.514918,96,75,35,4834,213,1,212,45,60,158,35,687,69,43,13,199,145,165,176,"Lumb_terr"
1,-3.27099,51.488203,100,66,34,4503,206,17,189,54,118,160,45,1009,109,60,20,319,191,218,286,"Lumb_terr"
1,-3.807056,53.316139,87,62,34,4356,186,5,181,65,105,144,34,968,112,59,22,318,184,209,264,"Lumb_terr"
1,-3.791293,53.097199,82,62,33,4413,182,-1,183,59,126,140,28,1113,128,69,23,365,211,233,316,"Lumb_terr"
1,-3.790699,53.097298,82,62,33,4413,182,-1,183,59,126,140,28,1113,128,69,23,365,211,233,316,"Lumb_terr"
1,-3.788912,53.097415,82,62,33,4413,182,-1,183,59,126,140,28,1113,128,69,23,365,211,233,316,"Lumb_terr"
1,13.6022,58.333207,56,78,28,6897,204,-69,273,136,0,147,-30,659,73,33,26,217,107,199,134,"Lumb_terr"
1,11.149243,58.834488,72,52,21,6643,198,-39,237,123,13,159,-10,751,91,39,27,252,126,210,154,"Lumb_terr"
1,-2.16436,54.101928,79,71,36,4559,187,-7,194,32,97,138,22,1185,132,74,20,378,230,257,343,"Lumb_terr"
1,-1.892924,52.596396,92,74,37,4586,202,3,199,44,55,151,35,721,71,50,10,202,157,183,186,"Lumb_terr"
1,12.059236,57.762726,71,66,26,6584,202,-44,246,80,15,157,-11,831,92,46,24,264,142,220,203,"Lumb_terr"
1,11.929151,57.67905,73,65,26,6536,202,-42,244,124,18,158,-9,764,86,42,24,245,130,206,179,"Lumb_terr"
1,-3.786909,56.101973,84,73,37,4407,190,-3,193,59,104,143,29,911,96,50,20,279,170,204,248,"Lumb_terr"
1,-3.651641,50.293662,99,62,34,4211,199,20,179,57,140,155,49,928,110,52,26,314,165,167,306,"Lumb_terr"
1,-2.553143,53.615461,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
1,0.784898,52.148629,94,72,34,4839,207,-2,209,102,58,156,33,556,55,32,13,156,113,149,128,"Lumb_terr"
1,10.435896,45.138219,127,92,29,7598,292,-19,311,134,45,223,26,822,92,53,18,251,168,191,171,"Lumb_terr"
1,8.232183,50.417774,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,7.018114,53.403587,89,64,29,5668,204,-13,217,157,42,159,16,785,81,43,19,231,142,228,178,"Lumb_terr"
1,0.123558,51.483063,104,79,37,4857,224,11,213,77,65,168,44,641,64,40,14,189,135,151,161,"Lumb_terr"
1,-2.36838,52.95725,88,70,35,4577,195,0,195,63,53,148,31,753,73,48,13,212,154,191,187,"Lumb_terr"
1,-4.13918,50.363961,101,60,35,4021,194,25,169,62,138,153,53,1027,122,58,26,350,181,190,333,"Lumb_terr"
1,-1.81328,52.831897,95,74,36,4636,207,6,201,46,59,155,37,710,69,49,10,198,155,181,182,"Lumb_terr"
1,-0.983227,52.675312,94,74,34,4965,213,-2,215,40,58,159,32,640,60,43,8,170,142,169,156,"Lumb_terr"
1,-0.6435,52.071248,98,76,34,5022,219,0,219,69,61,163,34,612,57,37,10,166,131,158,146,"Lumb_terr"
1,-0.828346,52.379331,95,74,34,4979,214,-3,217,159,58,159,32,621,59,40,9,166,135,166,149,"Lumb_terr"
1,-1.811999,52.832929,95,74,36,4636,207,6,201,46,59,155,37,710,69,49,10,198,155,181,182,"Lumb_terr"
1,-1.229984,53.002821,94,73,34,4917,211,1,210,41,57,158,32,715,69,52,8,198,163,179,185,"Lumb_terr"
1,-1.342687,52.413535,94,75,35,4751,210,1,209,44,57,156,34,636,61,42,10,174,135,166,159,"Lumb_terr"
1,-0.862257,52.340284,94,75,34,4945,213,-3,216,40,58,158,31,637,61,41,10,170,137,169,154,"Lumb_terr"
1,-0.50371,52.547193,95,74,34,5001,214,-3,217,160,60,160,32,597,58,37,10,161,131,161,139,"Lumb_terr"
1,-1.735109,52.24977,94,76,37,4585,207,3,204,46,57,153,37,639,63,41,11,175,135,168,159,"Lumb_terr"
1,-1.669889,52.068924,93,75,36,4628,206,0,206,45,56,153,35,644,63,40,12,180,134,167,160,"Lumb_terr"
1,-1.736947,52.248533,94,76,37,4585,207,3,204,46,57,153,37,639,63,41,11,175,135,168,159,"Lumb_terr"
1,-0.505436,52.545435,95,74,34,5001,214,-3,217,160,60,160,32,597,58,37,10,161,131,161,139,"Lumb_terr"
1,-0.782193,52.347002,95,74,34,4979,214,-3,217,159,58,159,32,621,59,40,9,166,135,166,149,"Lumb_terr"
1,-0.863905,52.33958,94,75,34,4945,213,-3,216,40,58,158,31,637,61,41,10,170,137,169,154,"Lumb_terr"
1,-1.0589,52.857226,97,74,34,4952,216,2,214,43,61,162,35,636,59,44,8,170,141,167,157,"Lumb_terr"
1,-1.483961,52.315055,94,75,36,4694,209,1,208,45,58,155,35,618,60,38,11,169,129,161,151,"Lumb_terr"
1,-2.196798,52.541442,91,72,36,4577,200,2,198,43,56,151,34,695,66,45,11,192,146,179,172,"Lumb_terr"
1,-2.071801,51.841232,94,74,36,4557,206,4,202,47,58,153,38,704,73,46,12,202,150,174,184,"Lumb_terr"
1,-2.713149,51.413346,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
1,-0.73434,51.325824,95,78,34,5138,219,-7,226,38,148,162,29,786,86,50,18,248,162,165,219,"Lumb_terr"
1,6.419234,51.330021,101,79,33,5780,229,-5,234,174,59,174,26,796,81,50,13,229,166,229,189,"Lumb_terr"
1,-2.523509,53.596674,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
1,14.614391,51.578777,88,78,28,7037,235,-38,273,176,5,176,-5,586,71,33,25,200,107,200,120,"Lumb_terr"
1,7.819004,48.308716,104,86,32,6445,251,-12,263,186,34,186,21,713,90,40,27,241,128,241,129,"Lumb_terr"
1,8.992009,52.802837,87,80,33,5959,217,-21,238,162,43,162,11,746,83,48,17,232,148,232,171,"Lumb_terr"
1,-0.565035,51.425215,101,79,34,5207,227,-1,228,69,64,168,34,671,66,40,14,195,143,155,170,"Lumb_terr"
1,-3.721637,50.791798,95,61,33,4356,197,14,183,51,138,153,43,1038,122,61,25,352,188,198,331,"Lumb_terr"
1,-2.522009,53.59758,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
1,10.195098,52.562237,88,84,33,6194,227,-23,250,167,16,167,8,645,71,39,19,208,130,208,140,"Lumb_terr"
1,9.860173,52.002811,83,82,33,6069,216,-27,243,160,38,160,5,744,82,48,17,233,153,233,172,"Lumb_terr"
1,15.87589,57.319189,68,69,26,6658,212,-45,257,147,11,156,-14,557,64,32,21,178,100,168,126,"Lumb_terr"
1,8.684481,63.789709,57,59,30,4867,162,-31,193,31,75,120,-2,1291,149,60,26,422,219,274,368,"Lumb_terr"
1,-0.710187,52.024846,97,76,35,4977,217,0,217,137,60,162,34,619,58,37,11,167,131,162,147,"Lumb_terr"
1,6.641081,50.702545,95,77,33,5775,223,-9,232,169,54,169,21,821,82,56,13,244,171,244,196,"Lumb_terr"
1,9.406287,48.845226,93,88,33,6429,235,-27,262,174,21,174,9,688,89,39,28,240,122,240,130,"Lumb_terr"
1,6.875682,50.989502,100,83,34,5926,234,-8,242,176,59,176,24,777,82,52,16,242,158,242,177,"Lumb_terr"
1,8.499363,49.452267,102,87,33,6449,247,-15,262,184,31,184,18,648,74,41,19,208,128,208,139,"Lumb_terr"
1,8.18329,50.416447,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,8.182068,50.416832,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,9.255616,48.909962,96,88,33,6378,238,-23,261,176,25,176,13,671,87,38,28,234,117,234,125,"Lumb_terr"
1,8.53363,50.221622,87,83,32,6334,228,-28,256,168,45,168,5,732,73,46,12,210,153,210,171,"Lumb_terr"
1,-2.329645,55.927132,77,73,38,4286,182,-10,192,32,43,133,23,760,77,51,14,217,159,192,192,"Lumb_terr"
1,-3.159561,52.650101,84,66,34,4574,189,-3,192,36,105,144,27,944,105,62,18,298,193,203,268,"Lumb_terr"
1,-2.840245,52.725614,88,67,34,4540,192,0,192,63,53,147,31,773,80,50,15,230,160,181,202,"Lumb_terr"
1,-3.158074,52.652587,84,66,34,4574,189,-3,192,36,105,144,27,944,105,62,18,298,193,203,268,"Lumb_terr"
1,-0.974139,51.410536,98,77,34,5073,219,-2,221,42,61,163,33,719,75,46,15,217,154,162,192,"Lumb_terr"
1,-2.839106,52.724139,88,67,34,4540,192,0,192,63,53,147,31,773,80,50,15,230,160,181,202,"Lumb_terr"
1,-2.329325,52.123102,97,73,37,4506,207,10,197,50,62,156,42,664,66,42,12,186,139,168,168,"Lumb_terr"
1,-2.951933,53.387335,93,68,36,4329,193,6,187,72,57,149,40,836,88,50,19,257,156,210,206,"Lumb_terr"
1,-0.294134,51.444022,106,80,37,4824,227,12,215,78,68,169,46,636,62,40,13,184,134,151,160,"Lumb_terr"
1,-0.163097,51.589519,108,79,36,4918,230,14,216,80,70,173,47,622,60,39,12,178,131,152,153,"Lumb_terr"
1,-2.469707,52.691702,89,70,35,4605,197,0,197,40,55,149,32,698,67,44,12,194,143,179,171,"Lumb_terr"
1,-2.942729,53.406285,93,68,36,4329,193,6,187,72,57,149,40,836,88,50,19,257,156,210,206,"Lumb_terr"
1,-3.812601,50.575472,92,61,33,4353,194,10,184,48,135,150,39,1059,127,61,26,362,189,196,346,"Lumb_terr"
1,18.407711,60.465205,53,71,24,7590,208,-79,287,143,-9,154,-41,562,70,29,30,195,92,174,121,"Lumb_terr"
1,8.544188,49.334885,103,86,32,6504,247,-16,263,185,30,185,18,659,77,42,20,215,130,215,139,"Lumb_terr"
1,8.583713,50.128666,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
1,11.508865,51.03207,83,82,32,6262,225,-30,255,164,4,164,4,572,76,31,28,203,105,203,105,"Lumb_terr"
1,17.69744,59.957807,57,70,24,7532,210,-74,284,144,-6,156,-37,556,70,28,30,198,88,186,115,"Lumb_terr"
1,16.086177,59.788335,55,81,27,7536,217,-83,300,141,-6,154,-40,642,78,34,27,221,106,210,132,"Lumb_terr"
1,40.376464,56.149693,45,80,21,10496,238,-139,377,176,-80,176,-92,603,89,26,33,214,92,214,110,"Lumb_terr"
1,0.201888,50.743255,100,78,37,4732,217,9,208,76,147,162,42,744,86,46,25,248,142,146,211,"Lumb_terr"
1,-3.595704,51.175791,93,63,33,4454,197,11,186,48,110,152,39,1194,139,73,24,401,220,237,366,"Lumb_terr"
1,-5.212566,50.287067,97,56,33,4127,189,20,169,56,135,151,47,1102,138,59,30,392,182,192,368,"Lumb_terr"
1,-0.602353,51.998396,96,76,34,5078,219,-1,220,68,58,162,32,647,61,40,10,177,141,162,158,"Lumb_terr"
1,-2.48708,52.657471,90,71,36,4590,198,1,197,41,56,150,32,689,66,44,11,192,144,174,171,"Lumb_terr"
1,-5.131058,50.168299,100,56,32,4159,193,23,170,59,139,155,50,1068,131,58,29,378,178,189,354,"Lumb_terr"
1,-0.974426,51.410538,98,77,34,5073,219,-2,221,42,61,163,33,719,75,46,15,217,154,162,192,"Lumb_terr"
1,-2.999444,53.489869,93,68,36,4329,193,6,187,72,57,149,40,836,88,50,19,257,156,210,206,"Lumb_terr"
1,-2.955538,51.349127,99,69,35,4581,209,14,195,52,119,160,44,883,94,54,18,273,176,197,247,"Lumb_terr"
1,16.791022,60.633092,49,81,26,7889,213,-95,308,139,-12,152,-51,615,81,31,29,220,102,203,127,"Lumb_terr"
1,6.757343,50.948936,99,81,33,5873,231,-8,239,174,57,174,23,797,83,53,15,242,164,242,186,"Lumb_terr"
1,8.876055,48.17099,80,91,34,6359,226,-40,266,161,10,161,-2,993,111,64,20,322,198,322,214,"Lumb_terr"
1,12.701998,48.679119,84,92,31,7133,237,-53,290,172,39,172,-12,815,100,46,26,286,151,286,171,"Lumb_terr"
1,7.625209,50.870647,86,77,32,5859,215,-20,235,161,45,161,11,861,85,56,13,244,181,244,218,"Lumb_terr"
1,8.950701,50.760063,87,80,31,6338,225,-29,254,152,44,166,4,745,74,46,12,215,156,208,173,"Lumb_terr"
1,-2.941022,54.895488,85,72,36,4612,194,-4,198,88,51,145,27,834,87,47,20,257,153,214,200,"Lumb_terr"
1,-2.72095,51.406555,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
1,-2.62944,54.917317,72,72,36,4533,181,-16,197,24,92,131,15,1013,104,62,18,311,197,233,277,"Lumb_terr"
1,-0.23529,51.477322,106,80,37,4824,227,12,215,78,68,169,46,636,62,40,13,184,134,151,160,"Lumb_terr"
1,7.227631,51.507435,96,77,33,5739,224,-7,231,169,55,169,23,824,82,50,13,235,170,235,200,"Lumb_terr"
1,8.783664,62.975316,30,67,29,5829,155,-73,228,-3,57,107,-41,1154,130,56,22,359,202,276,321,"Lumb_terr"
1,10.613245,60.953051,31,81,26,8128,198,-112,310,121,-27,136,-75,625,84,27,38,239,86,234,101,"Lumb_terr"
1,-1.055339,53.949898,93,72,37,4426,199,8,191,130,58,150,38,612,61,39,11,168,130,160,148,"Lumb_terr"
1,-1.060899,53.946616,93,72,37,4426,199,8,191,130,58,150,38,612,61,39,11,168,130,160,148,"Lumb_terr"
1,17.215997,59.056709,66,68,24,7189,217,-57,274,150,5,162,-22,545,66,26,28,184,88,176,119,"Lumb_terr"
1,-2.728706,52.718666,87,68,34,4615,193,-3,196,61,54,147,29,722,72,47,13,207,148,176,182,"Lumb_terr"
1,-5.060687,50.414409,102,56,32,4290,196,24,172,59,142,158,50,1041,125,58,29,366,176,188,341,"Lumb_terr"
1,-2.46754,52.841792,88,70,35,4577,195,0,195,63,53,148,31,753,73,48,13,212,154,191,187,"Lumb_terr"
1,-7.354831,57.628791,78,51,33,3676,158,7,151,59,93,128,35,1230,141,65,26,408,205,252,347,"Lumb_terr"
1,8.802473,50.524288,90,82,31,6423,232,-26,258,156,47,171,6,717,71,44,12,205,154,195,165,"Lumb_terr"
1,-1.152371,52.643757,95,75,34,4944,214,-1,215,41,58,159,33,636,60,42,9,171,138,168,156,"Lumb_terr"
1,-2.77735,51.425976,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
1,-1.067232,50.818271,105,76,36,4721,220,12,208,56,151,167,46,819,92,47,23,271,154,158,240,"Lumb_terr"
1,-2.761485,52.688164,87,68,34,4615,193,-3,196,61,54,147,29,722,72,47,13,207,148,176,182,"Lumb_terr"
1,-7.411546,57.203841,81,51,34,3613,159,10,149,63,95,129,38,1244,143,65,26,414,205,256,352,"Lumb_terr"
1,-0.844767,51.414818,98,77,34,5073,219,-2,221,42,61,163,33,719,75,46,15,217,154,162,192,"Lumb_terr"
1,-2.197196,52.957658,90,70,35,4575,197,2,195,42,55,150,33,765,73,49,12,214,159,195,190,"Lumb_terr"
1,-0.644855,51.796585,95,77,34,5106,219,-3,222,66,57,161,30,679,66,42,11,190,147,165,170,"Lumb_terr"
1,-0.830507,52.614695,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-0.643405,51.796568,95,77,34,5106,219,-3,222,66,57,161,30,679,66,42,11,190,147,165,170,"Lumb_terr"
1,-4.00231,51.577812,104,58,32,4544,202,21,181,58,124,164,48,1147,132,66,25,387,205,232,340,"Lumb_terr"
1,-0.883395,51.446574,98,77,34,5073,219,-2,221,42,61,163,33,719,75,46,15,217,154,162,192,"Lumb_terr"
1,-0.641955,51.796552,95,77,34,5106,219,-3,222,66,57,161,30,679,66,42,11,190,147,165,170,"Lumb_terr"
1,-0.873227,51.438743,98,77,34,5073,219,-2,221,42,61,163,33,719,75,46,15,217,154,162,192,"Lumb_terr"
1,0.112132,51.396263,104,79,37,4857,224,11,213,77,65,168,44,641,64,40,14,189,135,151,161,"Lumb_terr"
1,-2.245014,52.197029,96,73,37,4512,205,8,197,48,60,154,40,655,64,42,12,181,138,168,164,"Lumb_terr"
1,-2.880991,53.359565,93,68,36,4329,193,6,187,72,57,149,40,836,88,50,19,257,156,210,206,"Lumb_terr"
1,12.500505,51.296263,88,80,30,6649,231,-30,261,172,11,172,2,543,64,31,24,188,100,188,104,"Lumb_terr"
1,0.112337,51.396034,104,79,37,4857,224,11,213,77,65,168,44,641,64,40,14,189,135,151,161,"Lumb_terr"
1,-1.271732,51.769769,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
1,-2.775214,51.422978,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
1,-2.517859,53.598002,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
1,-3.006516,53.749851,88,68,34,4749,197,-2,199,93,53,150,28,917,99,53,22,293,171,220,226,"Lumb_terr"
1,7.737894,48.222214,104,86,32,6445,251,-12,263,186,34,186,21,713,90,40,27,241,128,241,129,"Lumb_terr"
1,8.638679,49.350803,103,86,32,6504,247,-16,263,185,30,185,18,659,77,42,20,215,130,215,139,"Lumb_terr"
1,7.745533,48.446171,103,87,32,6451,250,-14,264,169,33,185,19,672,84,37,27,227,118,226,120,"Lumb_terr"
1,7.754846,48.12442,104,85,32,6420,250,-11,261,185,34,185,21,778,99,44,26,264,144,264,144,"Lumb_terr"
1,8.854551,50.004154,99,88,33,6464,246,-20,266,182,27,182,15,644,71,40,17,199,129,199,138,"Lumb_terr"
1,-1.272384,51.6434,97,75,36,4696,210,4,206,47,61,157,38,675,68,43,14,197,141,162,174,"Lumb_terr"
1,-1.267998,51.642069,97,75,36,4696,210,4,206,47,61,157,38,675,68,43,14,197,141,162,174,"Lumb_terr"
1,-1.266553,51.64206,97,75,36,4696,210,4,206,47,61,157,38,675,68,43,14,197,141,162,174,"Lumb_terr"
1,-3.721604,50.790899,95,61,33,4356,197,14,183,51,138,153,43,1038,122,61,25,352,188,198,331,"Lumb_terr"
1,8.533426,49.823963,98,88,32,6538,245,-22,267,181,26,181,13,635,71,40,19,203,126,203,136,"Lumb_terr"
1,10.282173,47.537369,63,93,34,6420,204,-69,273,143,-10,143,-22,1055,129,58,29,379,185,379,197,"Lumb_terr"
1,13.767929,45.597706,138,66,27,6342,271,30,241,147,66,221,59,1093,120,72,17,337,222,265,240,"Lumb_terr"
1,8.355511,49.838558,99,86,32,6502,244,-20,264,181,27,181,14,584,65,35,20,188,111,188,123,"Lumb_terr"
