"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,26.691582,58.39307,50,71,22,8583,216,-98,314,146,-54,160,-60,598,78,25,34,217,86,210,98,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.525416,51.439695,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.599908,51.451377,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.170317,58.510425,63,76,27,7005,209,-63,272,143,5,154,-25,623,71,29,28,206,99,189,120,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.823217,58.331415,59,81,29,6906,213,-66,279,139,2,151,-27,604,69,31,25,203,100,185,128,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.534894,59.670641,61,65,23,7343,208,-65,273,113,2,157,-31,751,89,37,27,255,126,229,142,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.552372,51.99292,94,76,34,5463,215,-7,222,163,52,163,24,781,74,47,14,216,155,216,191,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.429553,50.526249,99,58,33,4200,193,21,172,57,112,153,48,1058,124,62,25,362,188,202,335,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.366617,59.815166,58,71,24,7469,212,-73,285,144,-4,157,-35,556,71,27,30,198,87,188,114,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.955947,52.403965,90,77,33,5832,216,-15,231,163,45,163,14,816,83,51,14,237,165,237,201,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.445221,52.71476,88,79,29,6862,233,-35,268,174,38,174,-2,576,68,33,22,191,109,191,124,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.547139,51.046407,86,80,30,6649,229,-32,261,170,9,170,0,555,66,32,25,193,101,193,107,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,49.169482,55.763395,36,84,20,11613,248,-168,416,180,-101,180,-116,544,69,25,32,200,87,200,99,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.126529,55.816193,78,70,37,4296,180,-6,186,54,97,135,25,1200,131,65,24,386,208,248,343,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.625222,50.870693,86,77,32,5859,215,-20,235,161,45,161,11,861,85,56,13,244,181,244,218,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.530976,45.586815,133,88,30,7367,291,-2,293,172,36,226,36,960,98,67,13,269,207,250,207,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.870516,48.172153,80,91,34,6359,226,-40,266,161,10,161,-2,993,111,64,20,322,198,322,214,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.648576,59.107181,57,71,26,7131,203,-69,272,109,-1,150,-33,719,80,36,26,235,118,215,144,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,38.237291,56.244282,42,79,21,10012,231,-134,365,168,-76,168,-88,654,91,30,32,236,100,236,119,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.292057,52.310803,96,75,35,4818,210,0,210,158,61,158,35,545,52,32,12,150,111,150,124,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.383815,51.050037,66,67,29,5910,192,-39,231,1,25,141,-10,1113,119,70,15,331,249,270,317,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.703624,53.579037,85,80,32,6143,220,-25,245,163,38,163,6,755,81,43,18,231,142,231,174,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.620899,59.043344,57,71,26,7131,203,-69,272,109,-1,150,-33,719,80,36,26,235,118,215,144,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.960018,42.542197,121,92,38,5295,257,17,240,90,189,190,55,673,72,33,19,202,128,130,186,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.315678,45.457652,129,88,29,7435,289,-11,300,133,30,222,30,967,114,58,21,295,186,232,186,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19.567014,43.97156,92,94,32,6910,243,-48,291,160,15,177,0,923,98,60,15,281,186,257,204,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.240838,41.154791,161,73,33,5065,274,59,215,173,225,229,100,556,76,17,36,200,98,133,121,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.696555,36.409689,137,113,38,6183,304,12,292,61,215,221,61,744,117,7,54,318,49,57,318,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-6.384065,54.496065,90,68,38,3939,187,12,175,123,104,141,42,915,91,58,16,267,186,225,239,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.27963,45.621293,112,91,30,7289,271,-32,303,167,32,203,15,874,95,47,22,267,148,245,155,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19.567132,43.971677,92,94,32,6910,243,-48,291,160,15,177,0,923,98,60,15,281,186,257,204,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.325694,63.346991,40,69,29,5896,167,-67,234,44,30,118,-33,915,107,49,23,291,164,232,228,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.919394,50.791943,87,80,31,6338,225,-29,254,152,44,166,4,745,74,46,12,215,156,208,173,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.932153,48.844639,72,89,31,7012,221,-62,283,159,25,159,-22,885,105,53,23,295,169,295,203,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.904314,51.140806,101,82,33,5944,235,-8,243,177,59,177,24,795,84,52,15,241,163,241,185,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.907353,59.107444,60,74,26,7174,208,-68,276,112,2,154,-30,669,76,32,28,221,107,203,130,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.893611,48.792778,85,94,32,7145,239,-53,292,173,40,173,-11,834,102,48,25,288,156,288,181,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.853531,53.368933,93,68,36,4329,193,6,187,72,57,149,40,836,88,50,19,257,156,210,206,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.806608,52.748322,87,68,34,4615,193,-3,196,61,54,147,29,722,72,47,13,207,148,176,182,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.222505,51.404245,106,80,37,4824,227,12,215,78,68,169,46,636,62,40,13,184,134,151,160,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.893456,48.79245,85,94,32,7145,239,-53,292,173,40,173,-11,834,102,48,25,288,156,288,181,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.778884,49.97998,96,89,33,6533,243,-25,268,179,23,179,10,671,74,42,17,209,137,209,147,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.684662,51.4315,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.69788,52.846796,74,61,33,4501,175,-8,183,28,119,134,19,1306,157,78,24,437,241,264,387,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.684796,51.440491,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.524874,53.603185,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.83356,51.233707,98,79,33,5923,230,-9,239,174,56,174,22,845,87,54,13,243,176,243,205,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.351273,48.308475,99,97,32,7241,261,-37,298,191,18,191,5,622,75,35,26,214,114,214,116,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.271691,51.315861,100,78,33,5726,226,-4,230,172,58,172,26,792,79,51,12,229,165,229,188,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.227386,50.416176,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.662521,50.679928,95,77,33,5775,223,-9,232,169,54,169,21,821,82,56,13,244,171,244,196,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.161695,50.87886,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.108934,52.599387,95,75,34,4944,214,-1,215,41,58,159,33,636,60,42,9,171,138,168,156,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.828982,51.457543,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.227692,51.699072,82,64,31,4943,196,-5,201,31,134,148,23,1277,150,76,22,424,236,253,391,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.70573,51.987123,90,75,36,4660,203,-5,208,41,54,150,32,677,68,41,14,195,139,171,170,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.535814,52.265441,88,81,32,6210,225,-23,248,167,15,167,8,620,73,38,20,202,125,202,132,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.498872,59.312739,55,82,28,7245,214,-78,292,139,-4,151,-35,656,78,31,27,221,107,204,136,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.144308,50.864063,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.691331,48.095165,104,85,32,6420,250,-11,261,185,34,185,21,778,99,44,26,264,144,264,144,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.043848,57.881073,70,66,26,6607,202,-45,247,79,15,156,-12,815,91,46,24,260,140,217,195,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.390591,49.114891,80,85,32,6635,224,-40,264,164,6,164,-7,728,89,45,24,249,141,249,150,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.580133,57.655239,73,66,25,6672,215,-40,255,153,15,161,-9,504,59,25,24,166,85,153,109,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.81179,62.473855,47,47,28,4406,139,-27,166,26,60,105,-5,1620,204,73,31,569,249,295,493,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.911299,52.947445,97,74,34,4945,216,2,214,162,61,162,35,613,58,41,8,163,135,163,148,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.108898,52.601185,95,75,34,4944,214,-1,215,41,58,159,33,636,60,42,9,171,138,168,156,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.354298,51.41161,103,80,35,5042,229,5,224,73,66,169,40,632,61,38,13,182,132,150,157,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.3714,52.762305,89,70,35,4605,197,0,197,40,55,149,32,698,67,44,12,194,143,179,171,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.485307,57.894181,68,68,26,6675,203,-50,253,76,12,155,-15,864,95,47,23,275,150,228,210,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.457755,59.269309,71,51,21,6752,199,-41,240,124,12,160,-11,729,88,37,26,245,134,204,143,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.165882,54.100128,79,71,36,4559,187,-7,194,32,97,138,22,1185,132,74,20,378,230,257,343,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.384553,52.766623,89,70,35,4605,197,0,197,40,55,149,32,698,67,44,12,194,143,179,171,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-5.120719,50.170826,100,56,32,4159,193,23,170,59,139,155,50,1068,131,58,29,378,178,189,354,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.928407,52.613346,80,67,34,4630,187,-8,195,31,127,141,22,921,100,61,16,285,194,202,257,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.989114,51.64255,95,74,36,4620,208,3,205,47,58,155,37,677,70,42,15,202,137,162,176,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.531841,53.369621,96,59,36,3807,183,20,163,80,107,145,51,893,105,54,24,300,164,190,244,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.162823,54.100132,79,71,36,4559,187,-7,194,32,97,138,22,1185,132,74,20,378,230,257,343,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.536905,53.372615,96,59,36,3807,183,20,163,80,107,145,51,893,105,54,24,300,164,190,244,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.517557,53.598004,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.842387,56.209656,74,63,26,6352,207,-31,238,152,20,158,-3,594,67,35,20,183,109,167,141,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.665266,51.165295,106,56,32,4233,199,28,171,64,120,160,55,963,112,56,25,325,171,196,286,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.763022,52.712651,87,68,34,4615,193,-3,196,61,54,147,29,722,72,47,13,207,148,176,182,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.281446,52.635664,91,72,36,4577,200,2,198,43,56,151,34,695,66,45,11,192,146,179,172,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.888497,54.210207,84,70,35,4607,191,-4,195,59,105,144,26,1105,121,64,22,354,204,250,299,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.885411,54.209331,84,70,35,4607,191,-4,195,59,105,144,26,1105,121,64,22,354,204,250,299,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.610242,54.782617,70,71,36,4555,179,-17,196,22,90,130,13,1095,116,67,19,344,209,244,307,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.287451,52.650033,91,72,36,4577,200,2,198,43,56,151,34,695,66,45,11,192,146,179,172,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.043474,50.841639,100,77,36,4797,217,6,211,49,148,163,40,835,94,50,22,274,162,166,244,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.9585,51.653599,100,54,31,4339,193,22,171,79,115,158,48,893,104,51,25,301,156,182,257,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-5.253441,50.000751,97,56,33,4002,188,22,166,57,134,150,49,1085,141,57,31,391,178,186,364,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3,56.459999,81,74,37,4401,188,-8,196,115,48,139,26,680,68,43,14,193,137,172,174,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.95,56.389999,81,74,37,4401,188,-8,196,115,48,139,26,680,68,43,14,193,137,172,174,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.02,56.470001,80,74,37,4425,187,-9,196,114,46,138,24,711,71,44,14,202,144,178,184,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.820133,50.520302,90,82,31,6423,232,-26,258,156,47,171,6,717,71,44,12,205,154,195,165,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.610897,50.936539,80,82,32,6240,221,-32,253,161,9,161,1,609,80,34,26,212,117,212,117,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.839688,58.428176,59,80,28,6972,210,-69,279,139,2,150,-29,616,70,31,27,207,99,189,123,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.342264,51.484665,92,76,32,5770,221,-12,233,166,51,166,18,861,85,55,13,245,180,245,214,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.223686,51.604259,92,73,36,4593,205,5,200,45,55,152,36,778,83,52,15,235,166,179,213,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,18.36443,59.129493,69,62,23,7102,216,-47,263,154,9,165,-17,502,58,24,29,169,81,153,114,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.114864,58.5362,63,74,27,6980,208,-62,270,114,6,154,-25,648,72,31,27,213,104,193,128,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.20004,53.154927,80,65,34,4456,182,-6,188,57,99,139,25,981,110,64,19,311,199,214,266,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.62031,51.411762,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.508007,46.509026,58,93,32,6628,206,-78,284,140,-29,140,-29,832,116,34,41,326,104,326,104,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.944847,48.492023,80,95,32,7051,233,-58,291,168,36,168,-14,990,123,57,26,349,189,349,209,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.320282,54.349354,82,63,28,5941,204,-21,225,153,31,157,7,725,78,43,19,219,133,216,170,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.233545,50.417187,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.735739,52.393253,88,82,33,6093,223,-21,244,166,43,166,10,661,72,39,18,210,132,210,146,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.879091,46.446797,74,87,32,6341,219,-49,268,3,31,154,-9,1072,104,74,9,288,243,287,280,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.123795,50.073849,87,91,33,6718,238,-37,275,172,11,172,-1,636,74,38,17,198,128,198,139,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.935008,57.724006,73,65,26,6536,202,-42,244,124,18,158,-9,764,86,42,24,245,130,206,179,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.838747,52.724725,88,67,34,4540,192,0,192,63,53,147,31,773,80,50,15,230,160,181,202,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.765998,52.713531,87,68,34,4615,193,-3,196,61,54,147,29,722,72,47,13,207,148,176,182,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.273009,52.999982,90,70,35,4575,197,2,195,42,55,150,33,765,73,49,12,214,159,195,190,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.767478,52.713522,87,68,34,4615,193,-3,196,61,54,147,29,722,72,47,13,207,148,176,182,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.761448,51.832606,93,75,35,4669,207,-4,211,69,57,153,34,644,67,38,16,189,127,161,160,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.948024,53.572071,85,80,32,6216,222,-26,248,164,38,164,5,748,80,43,18,229,142,229,174,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.338382,60.361671,64,52,28,4756,164,-18,182,71,82,126,7,2375,295,110,32,839,377,489,646,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.57018,42.97804,67,92,38,5250,200,-39,239,13,136,136,3,1101,111,66,13,307,231,231,286,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.840729,52.723857,88,67,34,4540,192,0,192,63,53,147,31,773,80,50,15,230,160,181,202,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.094472,50.781612,94,73,32,5590,216,-6,222,164,52,164,23,911,88,63,11,258,200,258,220,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.219909,59.199123,56,69,25,7180,201,-69,270,108,-2,150,-35,753,83,38,26,245,124,224,152,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.727384,51.404267,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.25938,52.159191,89,75,32,5760,216,-13,229,162,46,162,16,849,89,58,14,248,177,248,212,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.781588,51.421452,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.46444,53.632018,92,69,35,4612,198,5,193,67,112,153,35,1129,123,70,19,351,224,267,305,"Lumb_terr"
